ID_CLIENTE | NOMBRE            | EMAIL                   | TELÉFONO
----------------------------------------------------------------------
1          | Juan Pérez        | juan.perez@email.com    | 987654321
2          | María López       | maria.lopez@email.com   | 998877665
3          | Luis Ramírez      | luis.ramirez@email.com  | 912345678
4          | Ana Torres        | ana.torres@email.com    | 923456789
5          | Pedro Sánchez     | pedro.s@email.com       | 934567890
6          | Laura García      | laura.g@email.com       | 945678901
7          | Diego Mendoza     | diego.m@email.com       | 956789012
8          | Carmen Rojas      | carmen.r@email.com      | 967890123
9          | Javier Quispe     | javier.q@email.com      | 978901234
10         | Rosa Chávez       | rosa.ch@email.com       | 989012345
11         | Martín Castro     | martin.c@email.com      | 990123456
12         | Daniela Vargas    | daniela.v@email.com     | 901234567
13         | Andrés Gómez      | andres.g@email.com      | 912345679
14         | Patricia Salazar  | patricia.s@email.com    | 923456780
15         | Enrique Silva     | enrique.s@email.com     | 934567891
16         | Gabriela Torres   | gabriela.t@email.com    | 945678902
17         | Ricardo Mejía     | ricardo.m@email.com     | 956789013
18         | Sofía Herrera     | sofia.h@email.com       | 967890124
19         | Fernando Díaz     | fernando.d@email.com    | 978901235
20         | Claudia Moreno    | claudia.m@email.com     | 989012346
21         | Hugo Cabrera      | hugo.c@email.com        | 990123457
22         | Teresa Núñez      | teresa.n@email.com      | 901234568
23         | Álvaro Paredes    | alvaro.p@email.com      | 912345680
24         | Natalia Reyes     | natalia.r@email.com     | 923456781
25         | Manuel Aguirre    | manuel.a@email.com      | 934567892
26         | Elena Jiménez     | elena.j@email.com       | 945678903
27         | Rodrigo Benavides | rodrigo.b@email.com     | 956789014
28         | Julia León        | julia.l@email.com       | 967890125
29         | César Delgado     | cesar.d@email.com       | 978901236
30         | Alicia Romero     | alicia.r@email.com      | 989012347
31         | Óscar Navarro     | oscar.n@email.com       | 990123458
32         | Mónica Espinoza   | monica.e@email.com      | 901234569
33         | Esteban Vargas    | esteban.v@email.com     | 912345681
34         | Paola Medina      | paola.m@email.com       | 923456782
35         | Tomás Salinas     | tomas.s@email.com       | 934567893
36         | Verónica Arévalo  | veronica.a@email.com    | 945678904
37         | Alejandro Bustama | alejandro.b@email.com   | 956789015
38         | Cecilia Prado     | cecilia.p@email.com     | 967890126
39         | Bruno Rivas       | bruno.r@email.com       | 978901237
40         | Liliana Córdova   | liliana.c@email.com     | 989012348
41         | Damián Rosas      | damian.r@email.com      | 990123459
42         | Melina Castañeda  | melina.c@email.com      | 901234570
43         | Iván Serrano      | ivan.s@email.com        | 912345682
44         | Antonia Flores    | antonia.f@email.com     | 923456783
45         | Sergio Palma      | sergio.p@email.com      | 934567894
46         | Karina Alcázar    | karina.a@email.com      | 945678905
47         | Germán Solís      | german.s@email.com      | 956789016
48         | Fátima Ponce      | fatima.p@email.com      | 967890127
49         | Joaquín Guevara   | joaquin.g@email.com     | 978901238
50         | Mirella Bravo     | mirella.b@email.com     | 989012349
